id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
1026,Alabama,"Autauga County",Elmore,Autaugaville,Track,8020338,60048,32.4473511,-86.4768097,75875,61166,63335,670.5723495
10216,Alabama,"Autauga County",Robertsdale,Autaugaville,Track,737211648,3860933,30.7200267,-87.6245437,64173,45281,57389,1048.75579
10226,Alabama,"Autauga County",Silverhill,Autaugaville,Track,71113244,190587,30.5345606,-87.7548736,53701,44265,42398,2036.528282
10236,Alabama,"Autauga County","Orange Beach",Autaugaville,Track,15491986,20427550,30.3005856,-87.5417985,86000,66868,64338,870.7881814
10246,Alabama,"Autauga County",Louisville,Autaugaville,Track,517008078,983621,31.9222753,-85.4498309,36939,27636,33907,870.2062436
10256,Alabama,"Autauga County",Brent,Autaugaville,Track,691793540,3983687,32.9533249,-87.0043466,50506,41379,42907,1119.724901
10266,alabama,"Autauga County",Remlap,Autaugaville,Track,203716769,1004680,33.8405764,-86.6350183,54667,46471,36483,2028.184293
10276,Alabama,"Autauga County",Georgiana,Autaugaville,Track,352261684,177369,31.7163243,-86.7533225,52208,42042,41432,477.3432974
10286,Alabama,"Autauga County",Anniston,Autaugaville,Track,12116269,23502,33.6448084,-85.796557,59980,40580,59602,1027.31969
10296,Alabama,"Autauga County",Jacksonville,Autaugaville,Track,41129558,487657,33.7661796,-85.7864612,54250,43854,40902,1709.609633
101901,Alabama,"Chambers County",Wadley,Abanda,CDP,7764034,34284,33.091627,-85.527029,14741,11398,10903,47.9984
101910,Alabama,"Pickens County",Aliceville,"Aliceville city",City,11819855,0,33.123686,-88.159364,28347,20997,28311,1057.617393
101920,Alabama,"Jefferson County",Odenville,Argo,Town,27893577,150331,33.691576,-86.503766,242857,300000,25317,1.133106667
101930,Alabama,"Lee County",Auburn,"Auburn city",City,152375113,2646161,32.607722,-85.489545,59694,38029,60946,13447.91383
101940,Alabama,"Mobile County","Bayou La Batre","Bayou La Batre city",City,19400655,368667,30.407586,-88.263271,50047,35147,43788,519.2748136
101950,Alabama,"Jefferson County",Bessemer,"Bessemer city",City,104798633,439841,33.370789,-86.971596,41239,29150,38565,7625.528576
101960,Alabama,"Greene County",Boligee,Boligee,Town,10231296,36323,32.7681,-88.028579,32777,12379,58584,196.0868348
101970,Alabama,"Marion County",Brilliant,Brilliant,Town,27687370,0,34.025353,-87.769145,33353,25776,27149,334.9517462
101980,Alabama,"Shelby County",Calera,"Calera city",City,62376107,685210,33.122319,-86.745644,65576,64695,38729,2521.942894
101990,Alabama,"Pickens County",Carrollton,Carrollton,Town,5331435,59271,33.261903,-88.095071,41709,27321,44007,239.6872926
102106,Alabama,"Autauga County",Ohatchee,Autaugaville,Track,177682000,7624905,33.7687621,-86.0372827,66000,54091,47663,1009.159632
102116,Alabama,"Autauga County",Lanett,Autaugaville,Track,6948352,0,32.8580358,-85.2066713,35951,23009,38779,1174.454588
